1.5815776550980383,0.05668661989313126,3.7856391351889394,0.0038154025437079813
0.2063256955917463,0.05898918388467218,4.6502837468007865,0.0031158437854843435
0.34436780908243153,0.08395326363325974,4.067867395750863,0.004424168994212278
1.0206463008862827,0.0937872094986296,4.1432508436437026,0.003907123941030009
1.5830864983196986,0.11593508405447421,2.358810137747532,0.0041125048324675674
2.1327127565965567,0.02792671185427484,2.588945907963078,0.003676246753419952
1.7575462159287196,0.07843167465054195,3.7885257109464145,0.0035125131950621506
1.0599871077907088,0.0783627023881944,2.033647961716259,0.0029410664730406787
2.113652404704657,0.12205296813603274,1.9308811436508235,0.003758460108775851
2.666563994611453,0.04850698229898687,3.442207180066084,0.004620831691714469
3.801213548164194,0.06355332307043457,3.237812975906854,0.0037989470677687797
2.079456649728953,0.07754003481720403,3.7973098635793594,0.0037889687858900945
1.5619020486845876,0.12068604835869984,2.7008917226187665,0.004010968858763956
3.4516859190019504,0.17048748870249117,5.171114974561511,0.004998670478470999
4.125183982515143,0.19851810319188362,3.452282534134041,0.0035083247364732983
2.5233784245134347,0.09013882815691232,3.9680681659767125,0.0033035855239616067
3.3099797049725157,0.08343368521731931,4.607086333346042,0.003571494176914625
2.943198325106144,0.06772474056100253,5.251557092216302,0.003890854339854631
2.8997636073498434,0.07846728071023151,5.193737483319626,0.003729285539456854
2.813368375932408,0.05732218974250748,3.3572288608027363,0.004702102322490007
2.020504286788577,0.05808827931457521,3.719937936676061,0.0038718901646345068
1.9827674547082008,0.06932554449887243,2.3841980392408826,0.0039849701271749485
2.5661427863587365,0.11535193811959693,5.8998465610550666,0.0034143164788450306
2.028536692835814,0.1095508697611809,4.441541590566496,0.003681192909904281
2.371531413893036,0.09752349825099908,3.742619552599737,0.004751182799583225
2.2917273554876165,0.1561577253376809,2.2368161950136756,0.003498333326492914
0.7326133797396567,0.10156374305994474,4.492874270513726,0.004096410370341343
1.0192421001379572,0.06161615912808392,5.137745408911564,0.003331889552067829
1.1928581241251255,0.07466589652371573,6.29707162570521,0.004012906916237884
1.4198637474250178,0.116168515625261,6.598674387198491,0.004123805271719265
1.5415311489285386,0.08052048923626635,6.69616669077165,0.0040424645264243
1.2973625120145589,0.09955879965556048,7.568674884710868,0.004105287123056558
0.8752422077605072,0.13643548371162117,7.653260834976182,0.004802005347361289
1.0199861445718987,0.14471464968133738,7.472350127125062,0.004423746590945425
0.6876324738168771,0.09059548027957372,9.533898237142333,0.006230358047458633
1.185236352519349,0.09622829376339218,10.907256248791798,0.0047906282940266345
1.7128354763489553,0.04254569428874014,12.102227249144574,0.005244529821269777
1.1501253718991695,0.06832833221869694,10.601828314466934,0.006021983973426336
0.8954980103332099,0.061232725851199876,12.707001142249927,0.005313578782657949
2.117868260453432,0.07241481282076155,15.075531005127369,0.006906302717975427
1.2232442843617535,0.06602921140066023,11.20496477217335,0.005820656636138468
0.3199512377402824,0.03179982599349779,12.997920445838028,0.0061653318864460455
4.033064802673414,0.14176221950238205,3.274902105234368,0.003846011926082933
2.729274146793287,0.05264038164784863,12.490683539377757,0.006408463180772107
2.161971724183698,0.060964045771844146,14.252696465631875,0.007528239780568857
1.981098936685423,0.0741197375230829,12.803677130880004,0.0060502625048963025
2.2015898764390323,0.09041591589999079,13.573587477600288,0.006539820805660724
0.8178085168043268,0.080031679503152,12.892935514192729,0.006201106914676598
8.563048275634962,0.06579607252231631,5.765555942779679,0.008460535014219332
8.333665697164344,0.5229726303603689,7.9993915580457555,0.012468085296754021
0.32912834932600094,0.01801422566850938,2.361018072982389,0.006314529821294591
0.7104414402815434,0.02953567616625311,2.39052129434548,0.005021200639357224
0.741009299012268,0.05743792266797989,2.3733271060293704,0.005066867852615852
0.7198809952204692,0.04221962209916078,2.893324014988048,0.0050913724900491135
0.6544026990635232,0.13215057803181499,2.3210776660996584,0.004524059872372515
0.6313717964447312,0.14132781213297255,2.2474642261627444,0.0047633592036249615
1.1986028635958266,0.14762853402843717,2.951264488597905,0.004649723238795518
0.18000465405287056,0.03891856794457711,2.157368277601123,0.005022879570446119
0.710318755134794,0.08265923717109479,2.8097170554699864,0.00487604802226848
0.7869539286919868,0.04685346739126201,2.924791284634681,0.005241027558309411
0.7479440398386401,0.05635641780040772,2.7046079932900366,0.0054315998758043575
0.5424079843606795,0.018790617968192713,2.6070886441269923,0.0056088098012065
1.5134941109076958,0.14347570086659206,2.356295487754101,0.004108823120491883
1.4307743997205415,0.11338580989482072,1.7974375391499757,0.003830067110754276
1.5352469621153169,0.12761165601457908,1.8451665897986131,0.00426866744169849
1.8812821705203213,0.056653600920687136,2.150702332200617,0.004099800929323386
1.696277016551297,0.12724539047626685,1.8958213110144049,0.003728656251055309
1.49819698774171,0.06724439788499185,2.207116987347354,0.0036011501783614693
1.4568351421427264,0.09579061725665841,2.193277021582986,0.00419727371566434
1.0207890628083178,0.08396246927801962,1.8112459459869665,0.003713320145745729
1.1375071691112337,0.11260300336564144,1.6271765490976633,0.0045918578881829
1.51086370543623,0.06492821286781161,2.2053057755717504,0.00379548170226367
2.0799554971086125,0.07401512819151188,1.9632454996647948,0.003236297080842519
2.9447729089412746,0.0278212114943969,1.8679528477822545,0.004268402651876657
1.0656298073162664,0.06284097242304554,3.5938839007934025,0.0065404999906642815
1.4632950213660283,0.03394475751364203,1.9900407414515124,0.003859757340592443
1.3017289410611066,0.05213541118529554,2.2050035003392034,0.0034378263489774196
0.8973870269264027,0.0354646130804935,1.7885324246376337,0.0036683783926413503
1.143345751278727,0.06699133338693819,2.0711784237835613,0.0034406470750036897
0.8545644389431675,0.03916329052549311,2.2022308296026605,0.0030280206766495274
1.3895504567192174,0.061020013872885595,1.589750436065825,0.004196069378512734
0.6248226561681118,0.05287607897634899,1.8471054461004353,0.0033859135497180315
1.149544023870089,0.054670851994969835,2.138741038684837,0.0036308085533423777
1.4924533227523191,0.12268484392765987,2.187007240489951,0.003982769952657414
0.8342539209864915,0.09974698229526127,2.2213867517151447,0.004056482090974778
0.37828692769630423,0.08704483950481116,2.345367418695098,0.0036531905115792292
0.9059750075195403,0.08743392630666792,1.7283633612211602,0.0040400851186705115
1.0742296064878063,0.04662813994280595,2.486462198605431,0.00302786299592483
1.186732610138083,0.03867161699263104,2.2892588594174157,0.003253215161662284
1.3882341910010418,0.09883505594564547,2.4291999393151693,0.003912282964186122
1.1948208131367055,0.02997653157533848,3.3462660232536945,0.007356099905109658
1.38085119157525,0.06647602228434052,2.9277958953194534,0.0071540726842515895
2.1096322959363945,0.09080191932643081,3.442558921346897,0.008549764948150733
2.163141811885289,0.09219384060373145,2.8999474793107796,0.0070582968862029395
1.0267735333832717,0.09906433620249261,3.498208308759331,0.00854600396724563
1.8749918549960713,0.09515460102750126,3.8685333827807287,0.009141737493983343
0.9556662237119198,0.09085610939548881,3.4473655263267187,0.008216781957033415
0.30063186437090034,0.11392386763589066,3.7356604392291235,0.00791454853621973
0.6677525874905713,0.1139342481917353,4.319511529565057,0.008067973071373283
0.6059145274564862,0.09404674402449426,3.5032798924538957,0.008970205160616949
0.6788306492816228,0.11722668132627113,3.969280420571507,0.009564820853931764
0.9421839474766727,0.06718561405801372,3.373911510010029,0.009438275481521919
0.7401726949643418,0.1225344340333754,3.7900534659837257,0.00809343274883892
0.8922319620519091,0.06159621676041925,3.938457978420507,0.010777428438076624
0.3289505286022212,0.06281758452362908,3.850894031045821,0.009754089311560075
0.7007597910654959,0.11404850692765033,4.2189305510869355,0.012187971095117937
0.556230769350026,0.10614430729181883,5.007042927464466,0.013250770312657194
0.326339971801816,0.05563050193151029,4.567162449935423,0.014322002797922239
1.4375064882715431,0.09483604449656292,5.052566517715495,0.013894211005409562
0.6734814101014439,0.03006546763173157,5.724643294045829,0.017015097291192622
1.8134999879949538,0.033390113473125954,5.016342747045985,0.015954436503413154
1.9473827705437279,0.08469778469037809,5.390837842732485,0.014997788333991003
0.7728588734226836,0.029194752786543206,7.015216615538062,0.015650136099227656
1.37168199905895,0.03238209720326604,5.563575669434056,0.017276687955072093
1.6097892158136713,0.03226416752012364,6.03035242973803,0.016392346584915757
1.1512853315926261,0.05876029572711803,8.064552001126476,0.01689974813192395
1.2577049308134247,0.048617644746573846,5.668977856634502,0.01489831897795384
1.1808321564493582,0.1379705317631638,2.5150301005381603,0.003815200774485175
1.3139065265480898,0.0317300368664585,3.193217619475119,0.0037900738804980813
1.2841742129344789,0.08329022605676843,2.7167443841251058,0.002965533478015657
2.0966236243147107,0.08836981849411323,2.9102243510341843,0.003592504619110056
1.7683013511369572,0.11127790913980269,2.338162968335826,0.0033255215543854444
2.387189237027904,0.09026043316603806,2.891132601977947,0.0034203127223280446
2.0830805019300334,0.08913364238296528,2.973340074067498,0.00368238426050742
2.023035524512309,0.11448582633760254,3.051700469024222,0.0033773318531667433
1.915901674730331,0.03227689513192624,2.982948434935443,0.0034257425395236786
1.6371821551369494,0.029905077438744272,3.5679234909881528,0.0034712759585504103
1.2009543901182373,0.14956421422968288,3.9583935587436057,0.003489072806557909
0.8975284040120127,0.1389877884011681,3.930270635120927,0.0035942705446189984
1.080553645095196,0.025406324898234765,3.37688127175784,0.004305454875821896
1.3143984488010745,0.05147023284223012,3.2523148640301516,0.003577307909049339
1.3096446235263157,0.11615232336554912,3.8348366653780874,0.0038320881266149577
1.4294794909071868,0.12492275886839256,3.269144014139859,0.004427478625273026
0.2583398957141457,0.0725197427022904,4.664721186801759,0.003661553355049607
0.6585382611759663,0.09185768622277053,6.221343702112334,0.004481432488458052
0.9590856396496955,0.08820476668841935,5.655198506357137,0.004225770795015964
1.000870659562456,0.054199544188262776,5.1035180480773334,0.0038700572878133544
0.6948893110536822,0.05996163622791646,6.150234617256545,0.004066281914289098
2.011553900930186,0.14687480103342063,4.258258961126709,0.004402529862689882
0.9292310833472261,0.15193009392227888,5.161892437112414,0.004419185922255758
0.9447572762171305,0.0973399503329078,5.394296395458336,0.003993159544812483
0.2714552946982706,0.11468874481091257,6.292499953581683,0.004132395640424854
0.3274854044656276,0.14393036157190636,5.915822736143001,0.004617799884525317
0.7219334215434524,0.15803439761138877,5.9233377257251245,0.004215623801433286
0.45410532017283617,0.17428420545381734,5.8029437935752535,0.006155327497442255
0.40303216683026555,0.13862076352751668,6.001199334444285,0.003959656298379143
1.8419574279436266,0.08965977035225835,4.460530750900036,0.00422388790516361
0.9590211267382508,0.19182473968750433,6.36118651215924,0.004180280330669514
0.7815670139544261,0.17508262343259862,7.4561514524238035,0.005713931610251809
0.44263731866373945,0.21880453446229942,6.647894370345885,0.005267166238785264
1.6990005348179882,0.24958029717582791,7.702889399423392,0.004856283592316539
1.1700816839043318,0.23260150554220904,8.73496847808009,0.003752479915164228
1.1495767138207225,0.257134995927982,6.7874569171549455,0.003862503435988267
2.333614242319382,0.13696769861972072,6.612577478749534,0.0045200299945748704
0.7228362377142472,0.12629635304138867,7.60265586556669,0.004568738603407729
1.308931576751766,0.12709029829913832,9.626197548723692,0.0049966820656101125
0.996076956741287,0.20589905598490815,7.828980902679887,0.0046231609603554075
0.9511187931485726,0.22515096139217883,7.398954040861507,0.005418057664141448
0.6470405347971391,0.22274410967732472,9.566474991075928,0.004655191662219192
1.490955483994003,0.20725135444112633,8.6355254031979,0.00523864639503374
1.5114499746454026,0.18497124954256539,8.577743614743465,0.005498462089582613
1.3797115896594203,0.22375201528396257,9.983889033372726,0.004832089313554573
0.4666096252126688,0.20215407955992873,9.135313351658832,0.005370153841254017
1.322432565609898,0.12192436395983108,10.548656250423083,0.0049692143677036995
0.6009612082459208,0.14965684734445087,9.459404559559475,0.007214418225935115
1.1506705381324396,0.1778882210122875,7.736461833231452,0.004850638244586076
4.431481036447658,0.08705686092467955,3.0468191462592924,0.005004583168452166
0.9312201441686595,0.21325366308423943,9.428767235819484,0.005436457470927131
1.3842129185665164,0.2205481607100119,9.544154759750164,0.005145293155360196
2.296965471227104,0.20392265977579535,10.869908484611162,0.005492937647880999
1.5850874202511671,0.19097090837693023,9.592357394129323,0.006031706385369342
1.673233639155455,0.1922577152974364,10.696604300485202,0.006699630332632796
2.3771364967100386,0.22838602480363973,9.09035506165694,0.00639199019456753
1.5270726399474452,0.2613647548719058,14.166013884981083,0.0067086774718555925
1.6174037411763738,0.2580825879719196,12.6169152859441,0.005691952457550942
3.932750655320939,0.26547471496990904,15.702454444283775,0.00586627213649403
1.6119221649510658,0.23832253962314734,12.217104543103561,0.0053248059504240565
1.0857709971944767,0.1577305501566416,13.770712806482189,0.006909562412107613
1.4178597519134906,0.16958915823467371,13.240525923168654,0.006407842220616767
2.6113727777282922,0.12912425173561456,12.877825033594696,0.007858427377726672
2.216876233670934,0.1733042047286084,14.888052450457527,0.008484164578662003
1.3556003844975397,0.3203949604807743,14.778738227020757,0.005498322329460766
1.7609233977085845,0.16466336192323433,17.106776782907243,0.009266423250222647
0.9997467016149781,0.23504473788840213,10.538108262981215,0.006073862317307537
2.932452351813725,0.10336015734745718,14.742387447799656,0.007619522286248986
3.217857971900781,0.11771540088116761,14.329334624915775,0.006599137295484487
2.4578429200331042,0.17563531934146687,18.29163699950516,0.0066002916754361604
0.9184936490461046,0.18688657195076253,18.643439364715974,0.007894483290928275
2.4098027691527655,0.034412683041619804,24.533251810771013,0.008249866839243732
1.5529611279925153,0.11100479109095576,23.192889174825275,0.009495579009607694
1.7685602405250995,0.1048474806385894,28.345474024876022,0.008079096937033368
2.5117974452703953,0.12837877495622194,22.39964946775384,0.010140645429025215
2.447796920057444,0.11152479638670418,20.179383243555556,0.00927198329206892
4.342473230056542,0.06260573814007875,20.85707785328081,0.0078007112532962955
3.479310905412047,0.09907854454066686,22.612464724779926,0.006400436049068822
2.189789866846002,0.06504299516518276,19.110412543421468,0.007009197843247025
2.260427841467358,0.20753485242881334,29.730555369212492,0.00995293332087584
5.972611650005335,0.21160673040832215,22.597818771973934,0.011524585353487521
1.99010915700942,0.23016962460291557,27.58764599423069,0.011130166824006261
2.4369961288412982,0.19700227166747739,24.677125576874587,0.010535622318995913
2.26850548028128,0.13048236566010069,31.9218314654736,0.010628355172100494
3.4575280052166653,0.15271833142898383,20.392433582944165,0.010468531370338423
4.467725965488246,0.12576400996841658,26.323404313820937,0.008955049219212773
0.9163958477184169,0.18974889479527368,20.527022348324284,0.0061939084933180085
1.2533580536272293,0.21160679866973142,19.258072036482687,0.006190923719758932
1.0094364761838808,0.22506219193735183,16.04845677688762,0.008825703295012272
1.5412172656705156,0.29027244251082457,20.580111764044727,0.007898724556612162
2.394661481121297,0.26655743312666763,17.47638176633603,0.005972831453048255
1.5689747001321486,0.17281508550192898,12.309048341403509,0.006502958811109336
1.2252561535200723,0.18891772658061953,15.568792215905125,0.00811773449271894
2.042219272590216,0.1840240760772124,15.358742924541406,0.006286773624519328
1.146290008568748,0.1657292104281628,15.89833880589529,0.006611634143491132
2.0430555063785043,0.1232340795472993,13.581989055255809,0.006329951085046135
2.3479663043114334,0.08071020991848364,14.262094528283065,0.006987891874427764
2.0832831101953424,0.07512172869465342,14.602314352436654,0.006788399595057021
1.230347440424997,0.19312334630739542,13.42696171677976,0.007959885212126724
3.228824831637556,0.11374003661697382,16.73948473896488,0.0080929472220315
4.351581876460607,0.14980109062632882,26.544646864679603,0.00994561993897701
1.2630486794927815,0.23851481105895161,23.533515133983265,0.007755558537984275
2.0917140130266514,0.13576236098083538,22.00766266646395,0.007478658008241373
4.543414770211323,0.2590830124025561,25.467499730477535,0.008220505614319949
3.827826259598844,0.41665354425417006,18.55832585019704,0.006178909351561244
3.284040204004906,0.37671991935975635,16.335492157670267,0.007875483012225785
4.8695226673544045,0.17714599365647637,24.238026624218822,0.0077487553963086
3.8873973123918555,0.336386406354103,20.210830361117623,0.007323390761786875
3.5277378239215853,0.3999887650922535,19.947144856839195,0.00699459650323509
5.71176118226122,0.3225662301676939,19.101441095932937,0.007132608899654381
12.067102907560066,0.28685296224852436,12.787798183647428,0.007167735901044477
3.3840608250759394,0.3627828001519712,18.63982797575242,0.007118666994488734
